invoice_id,subscription_id,account_id,amount,status,issued_at,paid_at
391,530,126,149,paid,2026-05-17 22:49:38,2026-05-18 22:49:38
392,531,298,499,paid,2026-05-17 22:32:44,2026-05-28 22:32:44
393,532,452,499,paid,2026-05-17 22:53:52,2026-05-26 22:53:52
394,533,249,49,paid,2026-05-17 22:34:56,2026-05-27 22:34:56
395,535,139,499,paid,2026-05-17 22:57:30,2026-05-18 22:57:30
396,537,77,49,paid,2026-05-17 22:41:34,2026-05-22 22:41:34
397,538,29,149,paid,2026-05-17 22:34:13,2026-05-25 22:34:13
398,540,433,149,pending,2026-05-17 22:31:51,
399,541,205,49,pending,2026-05-17 22:56:33,
400,542,227,49,paid,2026-05-17 22:53:41,2026-05-25 22:53:41
401,543,256,499,paid,2026-05-17 22:45:57,2026-05-28 22:45:57
402,544,410,499,paid,2026-05-17 22:36:45,2026-05-18 22:36:45
403,545,128,149,paid,2026-05-17 22:39:49,2026-05-18 22:39:49
404,547,283,499,paid,2026-05-17 22:45:29,2026-05-19 22:45:29
405,550,256,49,paid,2026-05-17 22:54:35,2026-05-26 22:54:35
406,551,409,149,paid,2026-05-17 22:53:16,2026-05-20 22:53:16
407,552,485,499,paid,2026-05-17 22:28:30,2026-05-31 22:28:30
408,553,83,499,paid,2026-05-17 22:35:06,2026-05-28 22:35:06
409,556,441,499,paid,2026-05-17 22:54:18,2026-05-22 22:54:18
410,558,44,149,paid,2026-05-17 22:28:50,2026-05-31 22:28:50
411,559,428,49,pending,2026-05-17 22:42:24,
412,560,91,149,paid,2026-05-17 22:36:27,2026-05-31 22:36:27
413,561,175,499,pending,2026-05-17 22:47:24,
414,562,159,49,paid,2026-05-17 22:41:42,2026-05-30 22:41:42
415,563,166,149,paid,2026-05-17 22:53:46,2026-05-23 22:53:46
416,564,304,49,paid,2026-05-17 22:55:02,2026-05-30 22:55:02
417,565,7,49,paid,2026-05-17 22:42:52,2026-05-26 22:42:52
418,566,144,149,refunded,2026-05-17 22:40:23,
419,568,464,49,failed,2026-05-17 22:41:00,
420,569,246,149,paid,2026-05-17 22:59:01,2026-05-30 22:59:01
421,570,309,49,paid,2026-05-17 22:33:47,2026-05-19 22:33:47
422,573,49,149,paid,2026-05-17 22:30:49,2026-05-18 22:30:49
423,574,73,49,paid,2026-05-17 22:48:27,2026-05-26 22:48:27
424,575,292,149,paid,2026-05-17 22:38:15,2026-05-20 22:38:15
425,579,334,49,paid,2026-05-17 22:47:43,2026-06-01 22:47:43
426,580,247,49,paid,2026-05-17 22:44:16,2026-05-19 22:44:16
426,580,247,49,paid,2026-05-18 00:44:16,2026-05-20 01:44:16
427,582,10,149,paid,2026-05-17 22:31:14,2026-05-21 22:31:14
428,583,243,49,paid,2026-05-17 22:35:32,2026-05-22 22:35:32
429,584,138,49,pending,2026-05-17 22:48:23,
430,585,468,49,paid,2026-05-17 22:44:44,2026-05-23 22:44:44
431,586,392,49,paid,2026-05-17 22:30:20,2026-05-23 22:30:20
432,587,425,49,paid,2026-05-17 22:34:57,2026-05-24 22:34:57
433,588,407,499,pending,2026-05-17 22:54:53,
434,589,140,49,paid,2026-05-17 22:35:39,2026-05-18 22:35:39
435,590,153,49,pending,2026-05-17 22:50:09,
436,591,285,49,paid,2026-05-17 22:58:51,2026-06-01 22:58:51
437,592,187,49,paid,2026-05-17 22:34:07,2026-05-29 22:34:07
438,593,7,49,paid,2026-05-17 22:56:27,2026-05-22 22:56:27
439,594,279,499,refunded,2026-05-17 22:59:38,
440,596,242,49,paid,2026-05-17 22:53:48,2026-06-01 22:53:48
441,597,401,49,failed,2026-05-17 22:30:04,
442,599,272,49,paid,2026-05-17 22:51:49,2026-05-27 22:51:49
443,600,18,49,paid,2026-05-17 22:44:53,2026-05-30 22:44:53
