subscription_id,account_id,plan_name,status,mrr,started_at,ended_at
470,74,growth,cancelled,149,2026-05-17 22:28:15,2026-06-16 22:28:15.410507
471,191,starter,cancelled,49,2026-05-17 22:37:28,2026-06-16 22:37:28.984736
472,82,growth,active,149,2026-05-17 22:59:59,
473,428,starter,cancelled,49,2026-05-17 22:33:01,2026-06-16 22:33:01.749517
474,246,growth,active,149,2026-05-17 22:56:50,
475,217,enterprise,cancelled,499,2026-05-17 22:53:09,2026-06-16 22:53:09.455631
476,333,starter,active,49,2026-05-17 22:59:03,
477,456,growth,cancelled,149,2026-05-17 22:29:34,2026-06-16 22:29:34.859138
478,308,growth,paused,149,2026-05-17 22:37:09,2026-06-16 22:37:09.177506
479,16,growth,active,149,2026-05-17 22:35:51,
480,427,growth,active,149,2026-05-17 22:42:21,
481,53,growth,active,149,2026-05-17 22:41:58,
482,177,growth,active,149,2026-05-17 22:54:43,
483,416,starter,active,49,2026-05-17 22:47:43,
484,289,growth,paused,149,2026-05-17 22:27:44,2026-06-16 22:27:44.868237
485,291,starter,active,49,2026-05-17 22:51:02,
486,267,starter,active,49,2026-05-17 22:57:58,
487,379,starter,paused,49,2026-05-17 22:30:02,2026-06-16 22:30:02.183619
488,412,starter,active,49,2026-05-17 22:35:11,
489,483,starter,active,49,2026-05-17 22:41:44,
490,46,starter,active,49,2026-05-17 22:51:46,
491,103,starter,active,49,2026-05-17 22:37:27,
492,41,starter,active,49,2026-05-17 22:59:48,
493,108,starter,cancelled,49,2026-05-17 22:50:56,2026-06-16 22:50:56.889754
494,374,growth,cancelled,149,2026-05-17 22:38:31,2026-06-16 22:38:31.977301
495,434,starter,cancelled,49,2026-05-17 22:28:54,2026-06-16 22:28:54.981045
496,479,enterprise,active,499,2026-05-17 22:51:39,
497,452,starter,cancelled,49,2026-05-17 22:37:41,2026-06-16 22:37:41.647822
498,140,enterprise,paused,499,2026-05-17 22:29:25,2026-06-16 22:29:25.437644
499,435,growth,active,149,2026-05-17 22:33:32,
500,471,growth,active,149,2026-05-17 22:34:32,
501,460,growth,active,149,2026-05-17 22:43:10,
502,227,enterprise,active,499,2026-05-17 22:55:36,
503,341,growth,paused,149,2026-05-17 22:41:18,2026-06-16 22:41:18.124873
504,209,enterprise,active,499,2026-05-17 22:33:38,
505,449,growth,active,149,2026-05-17 22:45:22,
506,200,starter,active,49,2026-05-17 22:31:30,
507,386,starter,paused,49,2026-05-17 22:37:47,2026-06-16 22:37:47.357366
508,450,starter,paused,49,2026-05-17 22:34:40,2026-06-16 22:34:40.152085
509,227,enterprise,active,499,2026-05-17 22:30:04,
510,153,enterprise,cancelled,499,2026-05-17 22:49:42,2026-06-16 22:49:42.686668
511,257,enterprise,paused,499,2026-05-17 22:29:40,2026-06-16 22:29:40.887860
512,115,growth,cancelled,149,2026-05-17 22:50:20,2026-06-16 22:50:20.647501
513,214,growth,active,149,2026-05-17 22:39:28,
514,61,starter,active,49,2026-05-17 22:53:02,
515,308,growth,active,149,2026-05-17 22:46:50,
516,269,growth,cancelled,149,2026-05-17 22:39:52,2026-06-16 22:39:52.463722
517,301,starter,active,49,2026-05-17 22:34:24,
518,375,starter,active,49,2026-05-17 22:32:34,
519,7,enterprise,active,499,2026-05-17 22:56:52,
520,118,enterprise,active,499,2026-05-17 22:51:35,
521,232,starter,active,49,2026-05-17 22:43:03,
522,445,starter,active,49,2026-05-17 22:29:53,
523,308,growth,active,149,2026-05-17 22:35:49,
524,80,growth,active,149,2026-05-17 22:27:41,
525,287,growth,active,149,2026-05-17 22:47:38,
526,298,starter,paused,49,2026-05-17 22:49:00,2026-06-16 22:49:00.229167
527,137,enterprise,active,499,2026-05-17 22:48:12,
528,63,growth,active,149,2026-05-17 22:33:51,
529,199,growth,active,149,2026-05-17 22:55:30,
530,126,growth,active,149,2026-05-17 22:49:38,
531,298,enterprise,active,499,2026-05-17 22:32:44,
532,452,enterprise,active,499,2026-05-17 22:53:52,
533,249,starter,active,49,2026-05-17 22:34:56,
534,199,growth,paused,149,2026-05-17 22:53:38,2026-06-16 22:53:38.811353
535,139,enterprise,active,499,2026-05-17 22:57:30,
536,124,growth,cancelled,149,2026-05-17 22:37:45,2026-06-16 22:37:45.441547
537,77,starter,active,49,2026-05-17 22:41:34,
538,29,growth,active,149,2026-05-17 22:34:13,
539,428,starter,paused,49,2026-05-17 22:49:37,2026-06-16 22:49:37.660670
540,433,growth,active,149,2026-05-17 22:31:51,
541,205,starter,active,49,2026-05-17 22:56:33,
542,227,starter,active,49,2026-05-17 22:53:41,
543,256,enterprise,active,499,2026-05-17 22:45:57,
544,410,enterprise,active,499,2026-05-17 22:36:45,
545,128,growth,active,149,2026-05-17 22:39:49,
546,285,growth,cancelled,149,2026-05-17 22:30:21,2026-06-16 22:30:21.439556
547,283,enterprise,active,499,2026-05-17 22:45:29,
548,53,starter,cancelled,49,2026-05-17 22:52:24,2026-06-16 22:52:24.459550
549,138,starter,cancelled,49,2026-05-17 22:41:39,2026-06-16 22:41:39.054957
550,256,starter,active,49,2026-05-17 22:54:35,
551,409,growth,active,149,2026-05-17 22:53:16,
552,485,enterprise,active,499,2026-05-17 22:28:30,
553,83,enterprise,active,499,2026-05-17 22:35:06,
554,439,growth,cancelled,149,2026-05-17 22:28:30,2026-06-16 22:28:30.467867
555,273,growth,paused,149,2026-05-17 22:47:58,2026-06-16 22:47:58.675635
556,441,enterprise,active,499,2026-05-17 22:54:18,
557,321,growth,paused,149,2026-05-17 22:53:36,2026-06-16 22:53:36.524999
558,44,growth,active,149,2026-05-17 22:28:50,
559,428,starter,active,49,2026-05-17 22:42:24,
560,91,growth,active,149,2026-05-17 22:36:27,
561,175,enterprise,active,499,2026-05-17 22:47:24,
562,159,starter,active,49,2026-05-17 22:41:42,
563,166,growth,active,149,2026-05-17 22:53:46,
564,304,starter,active,49,2026-05-17 22:55:02,
565,7,starter,active,49,2026-05-17 22:42:52,
566,144,growth,active,149,2026-05-17 22:40:23,
567,34,growth,cancelled,149,2026-05-17 22:31:38,2026-06-16 22:31:38.169319
568,464,starter,active,49,2026-05-17 22:41:00,
569,246,growth,active,149,2026-05-17 22:59:01,
570,309,starter,active,49,2026-05-17 22:33:47,
571,317,growth,cancelled,149,2026-05-17 22:50:09,2026-06-16 22:50:09.092092
572,217,growth,paused,149,2026-05-17 22:35:26,2026-06-16 22:35:26.920005
573,49,growth,active,149,2026-05-17 22:30:49,
574,73,starter,active,49,2026-05-17 22:48:27,
575,292,growth,active,149,2026-05-17 22:38:15,
576,41,starter,cancelled,49,2026-05-17 22:43:00,2026-06-16 22:43:00.593633
577,50,enterprise,cancelled,499,2026-05-17 22:37:04,2026-06-16 22:37:04.701511
578,17,starter,cancelled,49,2026-05-17 22:45:28,2026-06-16 22:45:28.774581
579,334,starter,active,49,2026-05-17 22:47:43,
580,247,starter,active,49,2026-05-17 22:44:16,
581,475,enterprise,cancelled,499,2026-05-17 22:50:47,2026-06-16 22:50:47.499695
582,10,growth,active,149,2026-05-17 22:31:14,
583,243,starter,active,49,2026-05-17 22:35:32,
584,138,starter,active,49,2026-05-17 22:48:23,
585,468,starter,active,49,2026-05-17 22:44:44,
586,392,starter,active,49,2026-05-17 22:30:20,
587,425,starter,active,49,2026-05-17 22:34:57,
588,407,enterprise,active,499,2026-05-17 22:54:53,
589,140,starter,active,49,2026-05-17 22:35:39,
590,153,starter,active,49,2026-05-17 22:50:09,
591,285,starter,active,49,2026-05-17 22:58:51,
592,187,starter,active,49,2026-05-17 22:34:07,
593,7,starter,active,49,2026-05-17 22:56:27,
594,279,enterprise,active,499,2026-05-17 22:59:38,
595,141,growth,cancelled,149,2026-05-17 22:57:21,2026-06-16 22:57:21.303176
596,242,starter,active,49,2026-05-17 22:53:48,
597,401,starter,active,49,2026-05-17 22:30:04,
598,489,starter,cancelled,49,2026-05-17 22:57:56,2026-06-16 22:57:56.219195
599,272,starter,active,49,2026-05-17 22:51:49,
600,18,starter,active,49,2026-05-17 22:44:53,
